"timestamp","feature_used","user_id"
"2020-07-23 18:56:47","Viewed video exercise",118744466173
"2020-07-23 18:56:47","Viewed video exercise",118744466173
"2020-07-23 18:57:37","Viewed video exercise",118744466173
"2020-07-23 18:57:37","Viewed video exercise",118744466173
"2020-07-23 18:58:07","Viewed video exercise",118744466173
"2020-07-23 18:58:07","Viewed video exercise",118744466173
"2020-07-23 18:58:24","Viewed video exercise",118744466173
"2020-07-23 18:58:24","Viewed video exercise",118744466173
"2020-07-23 18:58:31","Viewed video exercise",118744466173
"2020-07-23 18:58:31","Viewed video exercise",118744466173
"2020-07-23 19:01:21","Viewed video exercise",118744466173
"2020-07-23 19:01:21","Viewed video exercise",118744466173
"2020-07-23 20:08:13","Viewed vital stats",119026187484
"2020-07-23 23:20:48","Viewed video exercise",124316858803
"2020-07-23 23:20:48","Viewed video exercise",124316858803
"2020-07-29 17:22:18","Viewed video exercise",123297734398
"2020-07-23 17:40:38","Viewed video exercise",125725813640
"2020-07-23 17:40:38","Viewed video exercise",125725813640
"2020-07-23 17:40:44","Viewed video exercise",125725813640
"2020-07-23 17:40:44","Viewed video exercise",125725813640
"2020-07-23 17:58:35","Viewed video exercise",125725813640
"2020-07-23 17:58:35","Viewed video exercise",125725813640
"2020-07-23 17:58:54","Viewed video exercise",125725813640
"2020-07-23 17:58:54","Viewed video exercise",125725813640
"2020-07-23 22:25:13","Viewed vital stats",120194921713
"2020-07-23 18:40:56","Shared on social",120935283773
"2020-07-24 02:42:48","Viewed vital stats",122195990897
"2020-07-24 02:42:51","Viewed video exercise",122195990897
"2020-07-24 02:42:51","Viewed video exercise",122195990897
"2020-07-23 18:16:43","Shared on social",122508058608
"2020-07-23 15:22:59","Viewed vital stats",122556637259
"2020-07-29 17:22:18","Viewed video exercise",123297734398
"2020-07-23 22:06:49","Viewed vital stats",127339247501
"2020-07-23 15:04:29","Viewed vital stats",127369333737
"2020-07-23 17:07:47","Viewed vital stats",127767404366
"2020-07-23 18:05:16","Viewed vital stats",128528894236
"2020-07-23 16:11:17","Viewed vital stats",129739166695
"2020-07-23 09:35:35","Viewed video exercise",132545045276
"2020-07-23 09:35:35","Viewed video exercise",132545045276
"2020-07-23 17:09:10","Viewed vital stats",132793347633
"2020-07-23 18:49:36","Viewed vital stats",132793347633
"2020-07-24 03:41:12","Viewed vital stats",132810614616
"2020-07-23 17:30:09","Viewed vital stats",132979429475
"2020-07-23 20:28:10","Viewed vital stats",134066987657
"2020-07-24 06:59:23","Viewed video exercise",134854089804
"2020-07-24 06:59:23","Viewed video exercise",134854089804
"2020-07-24 06:59:42","Viewed video exercise",134854089804
"2020-07-24 06:59:42","Viewed video exercise",134854089804
"2020-07-24 07:00:19","Viewed video exercise",134854089804
"2020-07-24 07:00:19","Viewed video exercise",134854089804
"2020-07-23 16:06:03","Viewed video exercise",135293283655
"2020-07-23 16:06:03","Viewed video exercise",135293283655
"2020-07-23 16:06:12","Viewed video exercise",135293283655
"2020-07-23 16:06:12","Viewed video exercise",135293283655
"2020-07-23 16:52:50","Viewed video exercise",135991086989
"2020-07-23 16:52:50","Viewed video exercise",135991086989
"2020-07-23 17:12:20","Viewed video exercise",135991086989
"2020-07-23 17:12:20","Viewed video exercise",135991086989
"2020-07-23 17:12:40","Viewed video exercise",135991086989
"2020-07-23 17:12:40","Viewed video exercise",135991086989
"2020-07-23 17:12:42","Viewed video exercise",135991086989
"2020-07-23 17:12:42","Viewed video exercise",135991086989
"2020-07-23 17:12:53","Viewed video exercise",135991086989
"2020-07-23 17:12:53","Viewed video exercise",135991086989
"2020-07-23 17:12:54","Viewed video exercise",135991086989
"2020-07-23 17:12:54","Viewed video exercise",135991086989
"2020-07-23 23:40:13","Shared on social",136293039801
"2020-07-23 17:48:53","Viewed vital stats",136464118553
"2020-07-23 15:15:23","Viewed vital stats",138183225417
"2020-07-23 17:04:49","Viewed vital stats",138435096730
"2020-07-23 15:34:09","Viewed video exercise",13953706307
"2020-07-23 15:34:09","Viewed video exercise",13953706307
"2020-07-23 15:36:44","Viewed video exercise",13953706307
"2020-07-23 15:36:44","Viewed video exercise",13953706307
"2020-07-23 16:35:46","Viewed vital stats",14223595826
"2020-07-24 07:54:18","Viewed video exercise",143517456219
"2020-07-24 07:56:44","Viewed video exercise",143517456219
"2020-07-23 18:00:37","Viewed vital stats",145417334398
"2020-07-23 15:14:32","Viewed vital stats",145720722467
"2020-07-23 18:27:55","Viewed video exercise",137486537636
"2020-07-23 18:27:55","Viewed video exercise",137486537636
"2020-07-23 17:44:15","Viewed video exercise",138928368404
"2020-07-23 17:44:15","Viewed video exercise",138928368404
"2020-07-23 18:17:05","Viewed vital stats",142803914328
"2020-07-23 16:05:53","Viewed vital stats",142837131534
"2020-07-24 03:28:44","Viewed vital stats",144389173612
"2020-07-23 15:06:43","Viewed vital stats",14458283483
"2020-07-23 20:30:46","Viewed vital stats",148766990594
"2020-07-24 06:48:03","Viewed vital stats",146940193742
"2020-07-24 05:06:22","Viewed vital stats",147483956627
"2020-07-24 05:08:52","Shared on social",147483956627
"2020-07-23 18:37:20","Shared on social",147772865278
"2020-07-23 20:12:24","Viewed vital stats",147772865278
"2020-07-23 20:12:28","Viewed vital stats",147772865278
"2020-07-23 20:12:43","Viewed vital stats",147772865278
"2020-07-23 15:20:19","Viewed vital stats",148291431003
"2020-07-23 16:11:03","Shared on social",148360539200
"2020-07-23 21:33:26","Shared on social",148552578720
"2020-07-23 23:46:35","Viewed vital stats",148552578720
"2020-07-23 15:13:49","Viewed vital stats",148555836351
"2020-07-23 15:14:20","Viewed video exercise",148555836351
"2020-07-23 15:14:20","Viewed video exercise",148555836351
"2020-07-23 15:11:44","Viewed vital stats",148572912272
"2020-07-23 20:30:48","Viewed video exercise",148766990594
"2020-07-23 20:30:48","Viewed video exercise",148766990594
"2020-07-23 23:42:54","Viewed vital stats",149942222008
"2020-07-23 23:42:56","Viewed vital stats",149942222008
"2020-07-23 22:25:58","Viewed video exercise",150014062507
"2020-07-23 22:25:58","Viewed video exercise",150014062507
"2020-07-23 19:12:08","Viewed video exercise",150122281832
"2020-07-23 19:12:08","Viewed video exercise",150122281832
"2020-07-23 19:23:34","Viewed video exercise",150122281832
"2020-07-23 19:23:34","Viewed video exercise",150122281832
"2020-07-23 19:23:55","Viewed video exercise",150122281832
"2020-07-23 19:23:55","Viewed video exercise",150122281832
"2020-07-23 18:39:57","Shared on social",150723833329
"2020-07-29 16:02:57","Viewed vital stats",126027892022
"2020-07-23 19:51:26","Viewed video exercise",151148654833
"2020-07-23 19:51:26","Viewed video exercise",151148654833
"2020-07-23 15:26:07","Viewed vital stats",151078163336
"2020-07-23 19:12:12","Viewed vital stats",152173126382
"2020-07-23 18:59:14","Viewed vital stats",151750797139
"2020-07-23 22:14:35","Viewed vital stats",152184757500
"2020-07-23 11:32:08","Shared on social",152696646809
"2020-07-24 01:52:27","Viewed video exercise",152700905649
"2020-07-24 01:52:27","Viewed video exercise",152700905649
"2020-07-23 15:16:19","Viewed vital stats",154036763314
"2020-07-23 21:49:45","Viewed vital stats",154634836526
"2020-07-23 20:10:37","Viewed video exercise",155210941510
"2020-07-23 20:10:37","Viewed video exercise",155210941510
"2020-07-23 16:38:53","Viewed vital stats",144782806091
"2020-07-23 16:39:08","Viewed video exercise",144782806091
"2020-07-23 16:39:08","Viewed video exercise",144782806091
"2020-07-23 15:47:01","Viewed video exercise",144799423469
"2020-07-23 15:47:01","Viewed video exercise",144799423469
"2020-07-23 15:47:07","Viewed video exercise",144799423469
"2020-07-23 15:47:07","Viewed video exercise",144799423469
"2020-07-24 03:16:28","Viewed video exercise",145084737833
"2020-07-24 03:16:28","Viewed video exercise",145084737833
"2020-07-24 03:55:17","Viewed vital stats",145084737833
"2020-07-23 17:17:00","Viewed video exercise",155855015286
"2020-07-23 17:17:00","Viewed video exercise",155855015286
"2020-07-23 15:32:38","Viewed vital stats",156648602330
"2020-07-23 23:08:34","Viewed video exercise",157941606419
"2020-07-23 23:08:34","Viewed video exercise",157941606419
"2020-07-23 23:09:18","Viewed video exercise",157941606419
"2020-07-23 23:09:18","Viewed video exercise",157941606419
"2020-07-23 23:09:56","Viewed video exercise",157941606419
"2020-07-23 23:09:56","Viewed video exercise",157941606419
"2020-07-23 19:37:11","Viewed vital stats",159070947316
"2020-07-23 16:58:27","Viewed vital stats",159087147119
"2020-07-23 23:25:39","Viewed video exercise",159162827558
"2020-07-23 23:25:39","Viewed video exercise",159162827558
"2020-07-23 23:25:53","Viewed video exercise",159162827558
"2020-07-23 23:25:53","Viewed video exercise",159162827558
"2020-07-24 01:13:50","Viewed video exercise",159713826134
"2020-07-24 01:13:50","Viewed video exercise",159713826134
"2020-07-23 17:25:13","Viewed vital stats",159825762014
"2020-07-23 16:29:07","Viewed vital stats",160043591361
"2020-07-23 18:21:55","Viewed video exercise",160310436699
"2020-07-23 18:21:55","Viewed video exercise",160310436699
"2020-07-23 23:21:13","Viewed video exercise",160817993869
"2020-07-23 23:21:13","Viewed video exercise",160817993869
"2020-07-23 22:38:43","Viewed vital stats",161125504408
"2020-07-23 15:21:52","Viewed vital stats",161812830749
"2020-07-23 19:24:43","Shared on social",16257671751
"2020-07-23 15:10:01","Viewed vital stats",163949720458
"2020-07-23 20:48:37","Shared on social",165801834089
"2020-07-23 20:09:51","Viewed vital stats",165885142211
"2020-07-24 01:59:08","Viewed video exercise",165885142211
"2020-07-24 01:59:08","Viewed video exercise",165885142211
"2020-07-23 17:48:59","Viewed vital stats",166851420306
"2020-07-23 15:41:48","Viewed vital stats",16853937431
"2020-07-23 18:40:59","Viewed vital stats",16853937431
"2020-07-24 04:18:55","Viewed video exercise",166155423880
"2020-07-24 04:18:55","Viewed video exercise",166155423880
"2020-07-23 17:07:01","Viewed vital stats",167894400762
"2020-07-23 16:44:12","Viewed vital stats",168623006637
"2020-07-24 00:50:57","Viewed vital stats",154991813792
"2020-07-23 20:10:04","Viewed video exercise",155210941510
"2020-07-23 23:21:03","Viewed video exercise",171454753206
"2020-07-23 23:21:03","Viewed video exercise",171454753206
"2020-07-23 23:21:19","Viewed video exercise",171454753206
"2020-07-23 23:21:19","Viewed video exercise",171454753206
"2020-07-23 22:07:06","Viewed video exercise",172833293653
"2020-07-23 22:07:06","Viewed video exercise",172833293653
"2020-07-23 21:08:05","Viewed vital stats",174300616536
"2020-07-23 16:44:58","Viewed vital stats",17438843072
"2020-07-23 22:13:24","Viewed vital stats",172833293653
"2020-07-23 20:15:46","Viewed vital stats",173100504323
"2020-07-23 23:18:32","Viewed vital stats",173662549853
"2020-07-23 20:10:04","Viewed video exercise",155210941510
"2020-07-23 14:29:13","Viewed vital stats",180626027325
"2020-07-23 23:37:45","Viewed vital stats",176094517765
"2020-07-23 17:08:32","Viewed vital stats",176282640545
"2020-07-24 00:16:19","Viewed vital stats",177789964602
"2020-07-23 20:06:27","Viewed vital stats",177891320976
"2020-07-23 20:06:28","Viewed vital stats",177891320976
"2020-07-30 01:59:38","Shared on social",129177193019
"2020-07-29 17:39:39","Viewed vital stats",129262705575
"2020-07-23 18:34:34","Viewed vital stats",178138317694
"2020-07-23 18:34:44","Viewed vital stats",178138317694
"2020-07-23 16:51:19","Viewed video exercise",179436682733
"2020-07-23 16:51:19","Viewed video exercise",179436682733
"2020-07-24 09:59:52","Viewed video exercise",179815204544
"2020-07-23 15:18:53","Viewed vital stats",181062852513
"2020-07-23 16:33:08","Viewed vital stats",181096156498
"2020-07-23 22:25:58","Viewed vital stats",1821035258
"2020-07-30 05:54:41","Viewed video exercise",129426418798
"2020-07-30 05:54:41","Viewed video exercise",129426418798
"2020-07-23 20:53:10","Shared on social",175009525946
"2020-07-23 19:59:13","Viewed video exercise",178382599646
"2020-07-23 19:59:13","Viewed video exercise",178382599646
"2020-07-23 18:44:35","Viewed vital stats",178732281770
"2020-07-23 20:20:42","Shared on social",183185985934
"2020-07-24 06:30:58","Shared on social",183281381517
"2020-07-24 06:33:19","Shared on social",183281381517
"2020-07-23 16:15:31","Viewed vital stats",184670647930
"2020-07-23 18:56:21","Viewed video exercise",180114504211
"2020-07-23 18:56:21","Viewed video exercise",180114504211
"2020-07-23 16:00:50","Viewed vital stats",180387748935
"2020-07-23 19:42:56","Viewed vital stats",185205705701
"2020-07-23 08:34:59","Viewed vital stats",187040581891
"2020-07-24 00:21:23","Viewed vital stats",187296942237
"2020-07-24 00:26:51","Shared on social",187296942237
"2020-07-23 18:46:17","Viewed video exercise",191289023806
"2020-07-23 18:46:17","Viewed video exercise",191289023806
"2020-07-23 17:14:09","Viewed video exercise",191802096162
"2020-07-23 17:14:10","Viewed video exercise",191802096162
"2020-07-23 17:14:20","Viewed vital stats",191802096162
"2020-07-29 23:40:12","Viewed video exercise",130591558735
"2020-07-29 23:40:12","Viewed video exercise",130591558735
"2020-07-29 23:51:07","Viewed video exercise",130591558735
"2020-07-29 23:51:07","Viewed video exercise",130591558735
"2020-07-23 18:46:59","Viewed video exercise",192932489881
"2020-07-23 18:46:59","Viewed video exercise",192932489881
"2020-07-23 18:53:39","Viewed vital stats",192932489881
"2020-07-23 15:10:39","Shared on social",195547324407
"2020-07-23 18:37:16","Viewed video exercise",196097945131
"2020-07-23 18:37:16","Viewed video exercise",196097945131
"2020-07-23 19:04:20","Shared on social",19842977429
"2020-07-24 02:18:58","Viewed vital stats",198844915195
"2020-07-23 19:26:33","Shared on social",200799638051
"2020-07-23 22:01:59","Viewed vital stats",200799638051
"2020-07-24 02:02:09","Viewed video exercise",201483381299
"2020-07-24 02:02:09","Viewed video exercise",201483381299
"2020-07-23 16:58:27","Viewed vital stats",201526479234
"2020-07-24 01:14:20","Viewed vital stats",20384630420
"2020-07-23 23:10:55","Viewed vital stats",203874737285
"2020-07-29 19:25:38","Shared on social",131709691348
"2020-07-23 21:10:15","Viewed vital stats",205750729333
"2020-07-24 00:29:25","Viewed vital stats",205750729333
"2020-07-23 20:08:47","Viewed vital stats",205935167367
"2020-07-23 15:19:37","Viewed vital stats",206021552120
"2020-07-23 21:19:42","Viewed video exercise",182606059946
"2020-07-23 21:19:42","Viewed video exercise",182606059946
"2020-07-23 12:16:27","Viewed video exercise",182657921532
"2020-07-23 12:16:27","Viewed video exercise",182657921532
"2020-07-23 12:16:58","Viewed video exercise",182657921532
"2020-07-23 12:16:58","Viewed video exercise",182657921532
"2020-07-23 18:18:20","Viewed vital stats",182657921532
"2020-07-23 17:41:46","Viewed vital stats",187668375000
"2020-07-23 15:23:44","Viewed vital stats",187676231779
"2020-07-23 10:44:20","Viewed vital stats",188667433072
"2020-07-23 09:37:52","Viewed video exercise",193501975206
"2020-07-23 15:29:55","Viewed vital stats",193611087253
"2020-07-23 19:47:38","Viewed vital stats",193775249161
"2020-07-23 19:47:40","Viewed vital stats",193775249161
"2020-07-24 00:41:43","Viewed video exercise",198013415721
"2020-07-24 00:41:43","Viewed video exercise",198013415721
"2020-07-23 21:46:46","Viewed video exercise",198053559014
"2020-07-23 21:46:46","Viewed video exercise",198053559014
"2020-07-23 22:39:48","Viewed vital stats",19816791130
"2020-07-23 22:41:30","Viewed vital stats",19816791130
"2020-07-23 22:41:32","Viewed vital stats",19816791130
"2020-07-24 02:40:07","Viewed vital stats",202105330863
"2020-07-23 14:01:56","Viewed vital stats",202389025367
"2020-07-23 15:05:07","Viewed vital stats",203262464934
"2020-07-29 20:45:11","Viewed vital stats",131709691348
"2020-07-24 00:11:41","Shared on social",205254695812
"2020-07-24 07:17:59","Viewed video exercise",205314300037
"2020-07-24 07:17:59","Viewed video exercise",205314300037
